,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,clusters
0,7.85e-05,0.429,168440.0,0.631,0.00411,4.0,0.175,-11.514,0.0,0.0769,162.734,4.0,0.376,12
1,0.024,0.362,153840.0,0.961,9.35e-06,2.0,0.159,-5.664,1.0,0.0857,164.019,4.0,0.491,4
2,0.0605,0.242,307573.0,0.953,3.38e-05,4.0,0.135,-5.555,0.0,0.115,153.738,4.0,0.342,12
3,0.00484,0.402,253667.0,0.873,7.3e-05,4.0,0.157,-3.209,0.0,0.0586,125.443,4.0,0.684,12
4,7.06e-05,0.508,252693.0,0.912,0.403,9.0,0.0492,-8.049,0.0,0.0368,117.582,4.0,0.682,5
5,0.000805,0.61,246733.0,0.891,0.0928,4.0,0.0657,-5.452,0.0,0.0587,139.903,4.0,0.51,0
6,0.00248,0.321,166707.0,0.99,0.00631,6.0,0.0924,-4.461,1.0,0.204,140.574,4.0,0.209,4
7,0.00726,0.365,204867.0,0.763,0.000457,11.0,0.0865,-9.45,0.0,0.0591,148.366,4.0,0.342,12
8,0.135,0.307,366136.0,0.909,0.0336,9.0,0.125,-7.08,0.0,0.0574,173.674,4.0,0.443,12
9,0.00858,0.333,417840.0,0.445,0.0451,3.0,0.167,-16.343,0.0,0.0283,89.371,4.0,0.35,0
10,0.000275,0.459,359760.0,0.953,0.000305,4.0,0.141,-6.518,0.0,0.066,95.074,4.0,0.517,0
11,0.0125,0.473,340640.0,0.783,0.475,10.0,0.268,-10.671,0.0,0.0869,91.976,4.0,0.124,7
12,0.0638,0.461,415400.0,0.95,0.0149,9.0,0.211,-6.189,1.0,0.179,140.77,4.0,0.535,3
13,0.00572,0.519,310080.0,0.833,4.33e-06,6.0,0.104,-6.947,0.0,0.0496,138.225,4.0,0.532,12
14,0.00348,0.521,328427.0,0.721,0.0113,2.0,0.391,-7.699,1.0,0.0254,97.578,4.0,0.611,14
15,0.0175,0.285,250947.0,0.866,0.0575,4.0,0.541,-6.762,0.0,0.0674,162.307,4.0,0.62,12
16,0.00437,0.415,243533.0,0.908,0.0345,2.0,0.082,-9.701,1.0,0.0765,114.816,4.0,0.437,14
17,0.00392,0.544,342600.0,0.739,0.000143,9.0,0.168,-7.383,1.0,0.0517,118.287,4.0,0.328,3
18,0.00344,0.338,354773.0,0.767,0.00318,9.0,0.0384,-11.51,1.0,0.0742,154.97,4.0,0.516,4
19,0.000608,0.538,516293.0,0.872,0.573,4.0,0.0946,-7.658,0.0,0.0361,105.102,4.0,0.593,7
20,0.469,0.225,102080.0,0.689,0.813,8.0,0.337,-9.12,1.0,0.0555,93.798,4.0,0.5,3
21,0.00167,0.346,443240.0,0.749,8.86e-05,6.0,0.648,-6.506,1.0,0.035,102.591,4.0,0.315,2
22,0.00125,0.359,282653.0,0.981,0.00236,7.0,0.284,-3.622,0.0,0.303,178.98,4.0,0.271,12
23,0.0103,0.221,233960.0,0.956,0.000523,0.0,0.195,-4.641,1.0,0.0876,173.254,4.0,0.432,4
24,0.00719,0.409,290960.0,0.92,0.00105,11.0,0.0823,-5.439,0.0,0.12,145.085,4.0,0.37,12
25,0.13,0.598,340742.0,0.676,0.225,0.0,0.112,-9.211,1.0,0.0279,114.169,4.0,0.805,9
26,0.0762,0.319,317206.0,0.65,0.129,6.0,0.0962,-13.927,1.0,0.0375,149.886,4.0,0.383,4
27,0.000652,0.551,282747.0,0.947,0.000257,2.0,0.0637,-4.671,1.0,0.152,127.657,4.0,0.466,14
28,0.00563,0.518,309973.0,0.858,0.00349,0.0,0.0598,-6.147,1.0,0.0672,117.897,4.0,0.249,14
29,0.00835,0.581,256293.0,0.791,6.02e-05,6.0,0.142,-7.262,1.0,0.0324,123.887,3.0,0.619,11
30,0.00512,0.504,179760.0,0.911,0.0123,2.0,0.355,-2.97,1.0,0.0738,106.244,4.0,0.671,9
31,0.000444,0.483,280307.0,0.871,0.000498,0.0,0.287,-8.033,1.0,0.041,90.98,4.0,0.58,14
32,0.014,0.295,343173.0,0.833,0.0683,9.0,0.0816,-8.279,0.0,0.0764,172.756,4.0,0.625,12
33,0.0189,0.42,291373.0,0.93,0.00675,2.0,0.264,-5.583,0.0,0.0638,99.641,4.0,0.344,0
34,0.000402,0.414,255427.0,0.897,1.85e-06,5.0,0.0809,-6.406,0.0,0.0538,170.916,4.0,0.263,12
35,0.02,0.489,195853.0,0.953,0.00021,0.0,0.113,-4.615,1.0,0.0858,94.443,4.0,0.447,14
36,2.22e-05,0.197,468067.0,0.885,0.000981,4.0,0.126,-11.437,1.0,0.0664,158.964,4.0,0.332,4
37,0.00111,0.437,447440.0,0.695,0.0857,7.0,0.124,-9.447,1.0,0.0617,102.178,3.0,0.413,11
38,0.36,0.453,296200.0,0.905,0.000569,9.0,0.26,-4.001,1.0,0.115,137.571,4.0,0.474,3
39,0.00374,0.166,506160.0,0.948,0.0131,11.0,0.769,-8.503,0.0,0.0631,177.495,4.0,0.476,2
40,0.00124,0.527,210227.0,0.978,4.75e-05,8.0,0.0744,-5.436,1.0,0.109,141.169,4.0,0.463,4
41,0.118,0.445,474400.0,0.612,0.00661,9.0,0.175,-12.025,1.0,0.0589,91.732,4.0,0.497,3
42,0.0136,0.61,210133.0,0.824,1.75e-06,4.0,0.0606,-6.046,1.0,0.0534,134.992,4.0,0.819,9
43,0.00938,0.357,312573.0,0.897,0.00107,1.0,0.318,-6.37,1.0,0.0452,146.272,4.0,0.406,4
44,0.0247,0.511,190867.0,0.912,0.0553,1.0,0.0943,-5.618,1.0,0.0594,131.339,4.0,0.833,9
45,0.0127,0.502,219667.0,0.924,0.0,4.0,0.162,-6.299,1.0,0.0503,149.186,4.0,0.922,4
46,7.95e-05,0.333,255293.0,0.934,0.00239,9.0,0.122,-4.187,0.0,0.106,146.369,4.0,0.472,12
47,0.000417,0.301,255187.0,0.995,0.295,1.0,0.125,-4.394,0.0,0.159,88.15,4.0,0.0374,12
48,0.0033,0.485,249013.0,0.945,0.00525,0.0,0.0997,-5.954,1.0,0.0402,135.957,4.0,0.731,9
49,6.28e-05,0.319,441467.0,0.952,0.154,4.0,0.918,-5.315,0.0,0.0723,109.275,4.0,0.228,2
50,3.71e-05,0.274,223813.0,0.859,7.72e-06,1.0,0.275,-6.036,0.0,0.0553,164.26,4.0,0.529,12
51,4.92e-05,0.379,278307.0,0.953,0.000646,4.0,0.303,-4.969,0.0,0.0527,134.579,4.0,0.268,12
52,0.214,0.768,271240.0,0.852,7.36e-05,4.0,0.0723,-6.215,1.0,0.038,128.373,4.0,0.867,9
53,0.0178,0.276,230507.0,0.639,0.0,2.0,0.292,-11.674,1.0,0.0471,186.502,4.0,0.643,4
54,0.148,0.472,214960.0,0.9,0.000297,8.0,0.34,-6.406,0.0,0.0582,95.826,4.0,0.42,12
55,0.00203,0.519,319267.0,0.982,0.00055,7.0,0.0971,-3.547,1.0,0.108,97.745,4.0,0.361,3
56,0.204,0.287,302640.0,0.757,0.000294,2.0,0.359,-6.482,0.0,0.0591,108.554,4.0,0.357,12
57,0.0127,0.445,318227.0,0.768,2.58e-06,4.0,0.0925,-8.836,1.0,0.0347,112.796,4.0,0.32,14
58,0.0468,0.654,168840.0,0.929,0.0,1.0,0.0539,-5.906,1.0,0.0998,144.774,4.0,0.902,9
59,0.00376,0.345,261733.0,0.924,0.0,7.0,0.122,-7.767,0.0,0.0553,142.378,4.0,0.434,12
60,9.22e-05,0.422,194587.0,0.901,6.78e-06,7.0,0.56,-6.655,0.0,0.0631,112.445,4.0,0.673,2
61,0.0327,0.28,270080.0,0.908,8.85e-06,2.0,0.18,-5.509,0.0,0.109,118.698,4.0,0.26,12
62,8.66e-05,0.322,386600.0,0.978,0.266,9.0,0.136,-5.446,1.0,0.131,112.878,4.0,0.271,3
63,0.00287,0.532,210173.0,0.767,0.000513,7.0,0.39,-5.509,1.0,0.0574,127.361,4.0,0.755,13
64,0.0167,0.441,238867.0,0.796,2.52e-06,9.0,0.166,-2.851,0.0,0.0431,118.146,4.0,0.696,12
65,0.0296,0.6,270427.0,0.931,7.1e-05,7.0,0.392,-4.647,1.0,0.0734,140.123,4.0,0.542,4
66,0.000292,0.33,242453.0,0.841,0.000262,1.0,0.061,-5.303,1.0,0.0562,106.807,4.0,0.672,14
67,4.99e-06,0.327,273867.0,0.873,0.0172,9.0,0.247,-10.779,0.0,0.0514,153.012,4.0,0.48,12
68,0.00366,0.557,198800.0,0.843,1.83e-06,0.0,0.218,-4.338,1.0,0.131,138.339,4.0,0.547,14
69,0.039,0.28,409800.0,0.714,3.26e-05,11.0,0.164,-5.653,0.0,0.0314,174.088,4.0,0.539,12
70,0.0434,0.494,316867.0,0.933,0.00108,2.0,0.228,-5.977,1.0,0.0808,121.201,4.0,0.507,14
71,7.5e-06,0.27,313520.0,0.886,0.0243,11.0,0.0899,-6.899,1.0,0.117,119.285,4.0,0.192,3
72,0.171,0.572,241600.0,0.835,0.000376,0.0,0.0702,-6.219,1.0,0.0317,129.994,4.0,0.796,9
73,0.011,0.31,255493.0,0.7,0.00965,9.0,0.0828,-5.678,1.0,0.047,188.386,4.0,0.763,4
74,3.43e-05,0.245,209000.0,0.933,0.182,4.0,0.0437,-8.148,0.0,0.0863,178.555,4.0,0.456,12
75,0.000869,0.379,341333.0,0.941,0.000637,11.0,0.0393,-10.443,0.0,0.038,105.155,4.0,0.527,12
76,0.000238,0.21,171960.0,0.882,0.671,0.0,0.318,-6.942,0.0,0.111,169.758,4.0,0.329,12
77,0.000132,0.31,298533.0,0.991,0.085,5.0,0.0969,-3.769,0.0,0.316,140.071,4.0,0.0395,12
78,0.153,0.754,214667.0,0.759,0.000108,9.0,0.101,-5.218,1.0,0.302,126.366,4.0,0.435,10
79,0.0068,0.186,230840.0,0.943,0.0622,9.0,0.59,-2.154,1.0,0.0874,179.557,4.0,0.603,4
80,3.75e-05,0.283,284507.0,0.988,0.728,0.0,0.0712,-7.017,1.0,0.111,90.791,4.0,0.133,7
81,0.00147,0.539,358698.0,0.783,0.742,8.0,0.151,-6.651,1.0,0.0517,131.374,4.0,0.143,7
82,0.00976,0.631,376307.0,0.495,0.06,2.0,0.174,-13.374,1.0,0.0326,128.818,4.0,0.413,14
83,0.00279,0.331,259933.0,0.79,0.0953,9.0,0.334,-11.612,0.0,0.078,163.479,4.0,0.604,12
84,0.000278,0.282,284960.0,0.905,0.375,0.0,0.0894,-9.455,1.0,0.114,133.837,4.0,0.554,14
85,0.000107,0.37,297293.0,0.922,0.00882,2.0,0.0974,-9.098,1.0,0.058,134.857,4.0,0.333,14
86,8.89e-05,0.347,200333.0,0.939,3.81e-05,2.0,0.232,-9.239,1.0,0.0648,89.401,4.0,0.356,14
87,0.000636,0.499,249147.0,0.936,0.0025,9.0,0.0658,-3.031,0.0,0.069,137.627,4.0,0.662,12
88,0.061,0.574,208400.0,0.913,0.00158,6.0,0.156,-4.793,0.0,0.133,115.728,4.0,0.423,12
89,0.000117,0.575,223867.0,0.881,2.69e-05,9.0,0.147,-13.012,1.0,0.0357,132.127,4.0,0.699,13
90,5.4e-05,0.434,229867.0,0.92,0.397,2.0,0.379,-14.802,1.0,0.0919,139.803,4.0,0.175,14
91,0.000407,0.238,203933.0,0.759,0.002,0.0,0.608,-12.476,1.0,0.0624,193.044,4.0,0.732,4
92,0.00843,0.709,247829.0,0.793,0.0624,11.0,0.178,-7.66,0.0,0.0437,105.864,4.0,0.616,5
93,0.00151,0.357,283227.0,0.828,0.000527,4.0,0.345,-12.136,0.0,0.0482,107.126,4.0,0.624,0
94,0.000147,0.502,292880.0,0.89,0.0117,4.0,0.217,-5.175,1.0,0.0364,133.52,4.0,0.259,14
95,0.000402,0.442,205560.0,0.759,0.0081,10.0,0.174,-13.475,1.0,0.0354,198.117,4.0,0.279,4
96,0.551,0.716,197867.0,0.821,5.68e-06,7.0,0.618,-4.204,1.0,0.0389,120.737,4.0,0.931,13
97,2.67e-05,0.356,303547.0,0.894,0.00806,9.0,0.0602,-6.825,0.0,0.0796,153.098,4.0,0.237,12
98,0.00914,0.526,231693.0,0.9,0.0,4.0,0.277,-4.76,0.0,0.0531,125.349,4.0,0.458,12
99,0.000374,0.433,394667.0,0.644,0.000357,9.0,0.117,-8.054,0.0,0.0381,91.773,4.0,0.323,3
100,3.63e-05,0.649,230560.0,0.909,0.469,6.0,0.0787,-6.988,0.0,0.0729,131.919,4.0,0.623,5
101,0.00249,0.247,225227.0,0.963,0.0241,4.0,0.0589,-6.539,0.0,0.103,176.364,4.0,0.572,12
102,0.00323,0.211,187800.0,0.972,7.31e-06,10.0,0.573,-3.755,0.0,0.188,143.75,4.0,0.202,12
103,0.000249,0.339,300093.0,0.991,0.00327,2.0,0.261,-5.028,1.0,0.145,106.767,4.0,0.185,14
104,0.0029,0.319,290693.0,0.789,0.786,4.0,0.328,-12.73,1.0,0.0467,146.752,4.0,0.592,7
105,8.82e-05,0.391,341000.0,0.991,0.0687,1.0,0.0803,-5.934,0.0,0.0759,149.863,4.0,0.236,12
106,0.00655,0.262,290280.0,0.988,0.897,11.0,0.132,-4.922,0.0,0.253,91.319,4.0,0.227,7
107,9.19e-05,0.459,236360.0,0.923,1.46e-06,10.0,0.454,-6.081,0.0,0.0709,119.838,4.0,0.548,12
108,0.0194,0.298,262200.0,0.612,9.67e-05,3.0,0.0906,-9.002,0.0,0.0379,156.727,4.0,0.343,12
109,0.0366,0.329,273733.0,0.676,0.0,9.0,0.18,-9.036,0.0,0.0324,78.217,4.0,0.529,3
